23972	4 Feb 24	03:05:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0	0	0
23973	4 Feb 24	03:06:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
23974	4 Feb 24	03:07:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
23975	4 Feb 24	03:08:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
23976	4 Feb 24	03:09:00	1	0	3	0	Ct	0	0	0	0	0	1	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23977	4 Feb 24	03:10:00	1	0	3	0	Ct	0	0	0	0	0	1	0	1	8	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23978	4 Feb 24	03:11:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
23979	4 Feb 24	03:12:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0
23980	4 Feb 24	03:13:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0
23981	4 Feb 24	03:14:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	1	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0
23982	4 Feb 24	03:15:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	2	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
23983	4 Feb 24	03:16:00	1	0	3	0	Ct	0	0	7	0	0	0	1	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23984	4 Feb 24	03:17:00	1	0	3	0	Ct	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23985	4 Feb 24	03:18:00	1	0	3	0	Ct	0	0	0	0	0	0	3	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
23986	4 Feb 24	03:19:00	1	0	3	0	Ct	0	0	1	0	0	0	1	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23987	4 Feb 24	03:20:00	1	0	3	0	Ct	0	0	1	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23988	4 Feb 24	03:21:00	1	0	3	0	Ct	0	0	2	0	0	0	3	0	1	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23989	4 Feb 24	03:22:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
23990	4 Feb 24	03:23:00	1	0	3	0	Ct	0	0	2	0	0	3	1	0	2	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
23991	4 Feb 24	03:24:00	1	0	3	0	Ct	0	0	1	0	0	2	0	0	0	0	0	0	26	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
23992	4 Feb 24	03:25:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
23993	4 Feb 24	03:26:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0
23994	4 Feb 24	03:27:00	1	0	3	0	Ct	0	0	2	0	0	17	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23995	4 Feb 24	03:28:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
23996	4 Feb 24	03:29:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	18	0	2	0	0	0	0	0	0	0	0	15	0	5	0	0	1	0	0	0	0	0
23997	4 Feb 24	03:30:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
23998	4 Feb 24	03:31:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
23999	4 Feb 24	03:32:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24000	4 Feb 24	03:33:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	2	0	0	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24001	4 Feb 24	03:34:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	0	0	0	0	0
24002	4 Feb 24	03:35:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	3	0	0	0	0	0
24003	4 Feb 24	03:36:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	11	0	1	0	0	0	0	0	0	0	0	3	0	1	0	7	0	0	0	0	0	0
24004	4 Feb 24	03:37:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	13	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0
24005	4 Feb 24	03:38:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	1	0	0	11	0	2	0	0	0	0	0	0	0	0	4	1	1	0	3	1	0	0	0	0	0
24006	4 Feb 24	03:39:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0
24007	4 Feb 24	03:40:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	13	0	1	0	0	0	0	0	0	0	0	1	0	1	0	5	1	0	0	0	0	0
24008	4 Feb 24	03:41:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
24009	4 Feb 24	03:42:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24010	4 Feb 24	03:43:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	14	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24011	4 Feb 24	03:44:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
24012	4 Feb 24	03:45:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
24013	4 Feb 24	03:46:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
24014	4 Feb 24	03:47:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	18	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24015	4 Feb 24	03:48:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
24016	4 Feb 24	03:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	2	0	1	0	0	16	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
24017	4 Feb 24	03:50:00	1	0	3	0	Ct	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0
24018	4 Feb 24	03:51:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	0	0	0	1	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0
24019	4 Feb 24	03:52:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0
24020	4 Feb 24	03:53:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0
24021	4 Feb 24	03:54:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24022	4 Feb 24	03:55:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24023	4 Feb 24	03:56:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
24024	4 Feb 24	03:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24025	4 Feb 24	03:58:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24026	4 Feb 24	03:59:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24027	4 Feb 24	04:00:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24028	4 Feb 24	04:01:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24029	4 Feb 24	04:02:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24030	4 Feb 24	04:03:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24031	4 Feb 24	04:04:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0
24032	4 Feb 24	04:05:00	1	0	3	0	Ct	0	0	0	0	0	0	0	1	6	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
24033	4 Feb 24	04:06:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
24034	4 Feb 24	04:07:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24035	4 Feb 24	04:08:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24036	4 Feb 24	04:09:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
24037	4 Feb 24	04:10:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24038	4 Feb 24	04:11:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
24039	4 Feb 24	04:12:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24040	4 Feb 24	04:13:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24041	4 Feb 24	04:14:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24042	4 Feb 24	04:15:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24043	4 Feb 24	04:16:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
24044	4 Feb 24	04:17:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
24045	4 Feb 24	04:18:00	1	0	3	0	Ct	0	0	2	0	0	1	0	0	0	0	8	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24046	4 Feb 24	04:19:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24047	4 Feb 24	04:20:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24048	4 Feb 24	04:21:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24049	4 Feb 24	04:22:00	1	0	3	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24050	4 Feb 24	04:23:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24051	4 Feb 24	04:24:00	1	0	3	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24052	4 Feb 24	04:25:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
24053	4 Feb 24	04:26:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
24054	4 Feb 24	04:27:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24055	4 Feb 24	04:28:00	1	0	3	0	Ct	0	0	1	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24056	4 Feb 24	04:29:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24057	4 Feb 24	04:30:00	1	0	3	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24058	4 Feb 24	04:31:00	1	0	3	0	Ct	0	0	3	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
24059	4 Feb 24	04:32:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24060	4 Feb 24	04:33:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24061	4 Feb 24	04:34:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24062	4 Feb 24	04:35:00	1	0	3	0	Ct	0	0	1	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
24063	4 Feb 24	04:36:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24064	4 Feb 24	04:37:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24065	4 Feb 24	04:38:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24066	4 Feb 24	04:39:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24067	4 Feb 24	04:40:00	1	0	3	0	Ct	0	0	0	16	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24068	4 Feb 24	04:41:00	1	0	3	0	Ct	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24069	4 Feb 24	04:42:00	1	0	3	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
24070	4 Feb 24	04:43:00	1	0	3	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24071	4 Feb 24	04:44:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24072	4 Feb 24	04:45:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
24073	4 Feb 24	04:46:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24074	4 Feb 24	04:47:00	1	0	3	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24075	4 Feb 24	04:48:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
24076	4 Feb 24	04:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24077	4 Feb 24	04:50:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
24078	4 Feb 24	04:51:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
24079	4 Feb 24	04:52:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	1	0	21	0	0	0	0	0	0
24080	4 Feb 24	04:53:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0
24081	4 Feb 24	04:54:00	1	0	3	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0	0	0
24082	4 Feb 24	04:55:00	1	0	3	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	4	0	2	0	12	0	0	0	0	0	0
24083	4 Feb 24	04:56:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	22	0	0	0	0	0	0
24084	4 Feb 24	04:57:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
24085	4 Feb 24	04:58:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24086	4 Feb 24	04:59:00	1	0	3	0	Ct	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24087	4 Feb 24	05:00:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
24088	4 Feb 24	05:01:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
24089	4 Feb 24	05:02:00	1	0	3	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24090	4 Feb 24	05:03:00	1	0	3	0	Ct	0	0	7	0	7	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
24091	4 Feb 24	05:04:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24092	4 Feb 24	05:05:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24093	4 Feb 24	05:06:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24094	4 Feb 24	05:07:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24095	4 Feb 24	05:08:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
24096	4 Feb 24	05:09:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24097	4 Feb 24	05:10:00	1	0	3	0	Ct	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24098	4 Feb 24	05:11:00	1	0	3	0	Ct	0	0	5	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24099	4 Feb 24	05:12:00	1	0	3	0	Ct	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24100	4 Feb 24	05:13:00	1	0	3	0	Ct	0	0	2	0	8	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24101	4 Feb 24	05:14:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24102	4 Feb 24	05:15:00	1	0	3	0	Ct	0	0	2	0	10	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24103	4 Feb 24	05:16:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0
24104	4 Feb 24	05:17:00	1	0	3	0	Ct	0	0	3	0	1	5	0	0	0	0	0	0	5	0	0	3	0	0	1	0	0	0	0	0	0	2	0	16	0	0	0	0	0	0
24105	4 Feb 24	05:18:00	1	0	3	0	Ct	0	0	3	0	2	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0
24106	4 Feb 24	05:19:00	1	0	3	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
24107	4 Feb 24	05:20:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24108	4 Feb 24	05:21:00	1	0	3	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24109	4 Feb 24	05:22:00	1	0	3	0	Ct	0	0	0	0	1	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24110	4 Feb 24	05:23:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24111	4 Feb 24	05:24:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24112	4 Feb 24	05:25:00	1	0	3	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24113	4 Feb 24	05:26:00	1	0	3	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
24114	4 Feb 24	05:27:00	1	0	3	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24115	4 Feb 24	05:28:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
